employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
33830,Regina Johns DVM,National Paradigm Analyst,52814.84,24463.89,31176.95,139216.90,66254.81
90393,Claude McKenzie,District Factors Architect,33584.92,73260.30,8911.74,144449.80,119951.41
45526,Ms. Christie Wilkinson V,Senior Branding Coordinator,42124.50,19972.30,14969.06,47732.85,135567.88
7108,May Stanton,Lead Intranet Executive,68950.38,23053.51,8901.84,35816.93,230759.80
1669,Pablo Flatley,Customer Functionality Developer,109224.77,18098.07,17549.37,27917.58,68696.17
52069,Michelle Kuhic,Senior Program Coordinator,54354.95,42659.77,37155.19,18378.88,58967.70
35390,Leland Kunde,Corporate Security Strategist,109150.98,2427.56,29737.05,97887.72,155554.28
75540,Joyce Dooley,National Identity Coordinator,39842.24,64097.89,44382.28,82913.01,148625.80
94144,Marlon Cartwright-Abbott II,Product Implementation Technician,188264.62,71718.84,30120.44,20393.24,106700.49
74435,Darrin Mayer,Investor Creative Architect,143418.82,21775.60,35333.63,74141.67,114675.33
84616,Betsy Walker-Breitenberg,Principal Solutions Manager,108918.72,32718.52,23084.72,39484.99,20074.74
36936,Beth Maggio,Human Operations Engineer,42555.94,81475.15,2470.34,94093.18,106986.63
31637,Grace Jacobi,Investor Branding Representative,86973.82,49408.78,10249.80,92987.29,38371.25
87458,Leon Toy DVM,Direct Quality Executive,99652.51,71058.61,16726.37,2394.67,5250.97
4780,Drew Bins,Legacy Applications Liaison,128093.86,58070.36,17409.39,96508.07,63449.71
9307,Darla Kuphal-Stokes,Central Intranet Associate,183555.44,60238.78,14944.73,103310.57,77090.34
49503,Leroy Hudson,Product Division Specialist,127906.64,13250.60,47680.51,41481.47,2370.34
92599,Guadalupe Gislason,Forward Accounts Strategist,163514.75,51280.21,37519.72,71600.13,111070.45
94007,Randy Smith,International Paradigm Supervisor,73993.65,21031.86,6722.23,30612.66,91607.96
7956,Ricardo Glover,Lead Solutions Analyst,172088.63,59085.17,46166.69,833.93,69491.54
9007,Milton Reynolds,Human Data Officer,55375.76,34410.00,13364.34,25998.00,245041.50
86049,Ida Willms,Customer Operations Strategist,110867.84,71378.20,17931.73,27710.35,218649.16
15094,Stella Morar,District Creative Executive,113259.95,15685.20,13452.64,97042.75,5236.84
81775,Karla Grady,Legacy Implementation Supervisor,186440.66,78536.93,2080.11,67054.19,219440.01
31711,Mr. Moses Becker,Internal Creative Architect,154419.32,42786.58,15765.15,8478.33,180644.84
21689,Jeanne Kilback,National Creative Analyst,188402.23,3355.18,10689.28,124436.28,103648.02
74625,Betty Osinski,Corporate Brand Coordinator,60400.64,39199.64,49298.17,69620.06,6487.05
16921,Miss Vicky Pfeffer,National Directives Administrator,40245.91,69516.38,37050.90,57310.95,150222.30
99354,Christine Goyette,Direct Data Orchestrator,64218.33,27700.46,13238.16,112161.93,165761.20
20273,Luke Sporer,Central Implementation Associate,132687.13,18944.48,42262.70,39703.62,200726.26
26990,Victor Gottlieb,Customer Branding Manager,32322.33,37438.10,26599.80,104303.14,56033.88
24056,Sean Reilly,Corporate Integration Designer,62406.37,43849.82,6046.20,145465.48,176113.00
47605,Guadalupe Orn-Gottlieb,Future Configuration Specialist,67504.03,33012.11,8067.08,136111.62,128212.35
4514,Molly Hammes,Global Configuration Coordinator,171098.44,56999.22,32454.29,130221.25,10450.29
37259,Andy Nitzsche,Senior Marketing Engineer,95038.12,74423.65,40878.53,137237.50,221503.87
34225,Sandra O'Reilly,International Security Assistant,139814.31,3494.89,26199.55,74918.10,60538.44
81335,Lila Beahan,International Communications Engineer,182515.05,69691.74,18391.35,56079.39,6924.96
55305,Marcia Cremin,Product Creative Officer,84704.79,69625.01,27097.11,143837.66,54682.17
89762,Edith Bayer,Regional Solutions Director,112357.87,81618.24,39006.33,115125.30,66623.10
13756,Spencer Hickle,International Paradigm Analyst,74269.57,83889.78,26037.56,130354.26,222557.89
63255,Martha Bailey,Forward Metrics Executive,192300.06,80672.37,14566.38,102896.79,169349.53
9936,Vincent Von,Dynamic Brand Associate,68999.51,26793.99,26984.42,34703.69,163335.61
71592,Marcia Mohr V,Principal Division Orchestrator,182577.52,82446.02,30402.65,48777.79,92334.47
63258,Ellis Conn MD,District Markets Agent,31713.26,23545.80,30818.53,3512.75,5830.66
72273,Charlotte Jaskolski,Dynamic Communications Specialist,124218.98,7821.42,29761.83,38122.81,43042.07
8487,Miss Jo Senger,Lead Research Specialist,176419.67,93954.77,29189.47,99746.92,189633.96
56253,Seth Friesen,Central Factors Technician,61984.53,72838.43,26309.01,50786.43,29373.10
28446,Lawrence Auer,Human Identity Facilitator,103559.07,14905.35,28077.84,106163.77,131169.31
69207,Rene Ullrich,Lead Applications Strategist,32765.37,36796.54,30517.75,117699.25,130852.68
54470,Hugo Wolf,International Operations Director,51938.58,83956.63,5655.96,141446.86,2075.22
73814,Ms. Alberta Bins MD,Human Paradigm Designer,162779.44,17786.93,12109.28,42544.11,72617.51
49532,Meghan Stehr,Central Usability Liaison,166056.63,61330.39,39030.96,129068.75,24354.41
56963,Margie Lemke-Kreiger,Human Markets Liaison,57161.08,60070.05,31042.23,3654.80,64046.34
91590,Rickey Gusikowski,Direct Response Facilitator,42280.65,71241.19,13609.56,74221.69,62712.35
8280,Ian Gleichner,Human Security Designer,167975.95,84685.82,27131.45,50558.04,58998.32
40299,Herbert Cruickshank III,Customer Markets Coordinator,198826.03,41495.30,25573.23,139635.13,244247.60
28409,Toby Hartmann,Central Configuration Representative,50449.26,26039.09,46227.73,96443.21,38711.88
79664,Miss Amy Schneider,Investor Operations Producer,70922.84,1150.32,42618.99,88829.06,186129.48
14300,Mrs. Bonnie Medhurst,International Paradigm Producer,56344.39,49884.39,15404.45,20723.22,161894.02
85337,Jerald Cormier-Schamberger,Principal Infrastructure Analyst,85609.31,76839.97,10202.06,124122.06,212776.52
91039,Shannon Koch,Legacy Interactions Developer,62368.34,62662.76,48221.43,58064.12,212901.52
21209,Brian Mayert,Future Configuration Officer,123509.07,70560.32,29145.67,22147.82,23703.28
96423,Jennie Ward,District Integration Developer,69657.18,45759.72,1082.84,25119.88,150323.49
3556,Jacob Volkman,Dynamic Functionality Analyst,118915.57,73694.09,30173.82,37942.11,12846.22
73420,Clay Towne,District Quality Manager,160719.14,53724.43,7017.89,97596.99,186226.18
59147,Ignacio Weber V,Forward Program Officer,132138.33,98675.29,47974.49,17298.43,19074.33
52706,Loretta Bode-Volkman Jr.,District Branding Director,64668.69,44240.51,37793.65,34250.57,41184.68
95437,Neal Cummings,Dynamic Program Strategist,36429.86,50614.14,23051.02,113721.49,225208.49
2107,Seth Renner,Chief Functionality Representative,135726.65,31674.86,21926.90,92644.42,136969.98
60229,Felicia Lockman,Senior Tactics Officer,148274.70,61462.63,10247.24,45309.80,168741.83
97436,Pauline Anderson,Dynamic Solutions Consultant,119315.50,68090.06,46929.87,102948.25,54174.95
83907,Peter Morissette,Global Usability Architect,94858.83,92445.50,45240.87,143701.52,27495.19
47963,Tracy Quitzon,Lead Optimization Specialist,41153.09,42035.81,17349.55,134787.58,225108.05
75081,Terrell Ortiz,Human Security Coordinator,110800.54,71181.23,45380.00,25120.51,198411.91
41445,Alice Wunsch,National Metrics Associate,129046.28,26716.03,7531.52,50051.91,145692.63
16336,Chris Shanahan,International Optimization Developer,75916.39,76389.04,15522.69,46293.60,233593.97
52634,Essie Zulauf Sr.,Legacy Configuration Strategist,91783.08,71400.33,25134.43,83680.49,169629.64
41797,Dexter Jones Jr.,Principal Intranet Director,52654.29,2974.99,48989.19,58662.15,37931.81
79725,Edgar Prosacco,Product Accountability Engineer,108379.41,80177.04,1197.98,105901.04,26738.81
89351,Lisa Wunsch,Direct Creative Executive,48338.39,99991.42,33573.16,47460.88,153492.74
62653,Jeremy Anderson,Dynamic Functionality Executive,101520.15,72645.15,44468.27,79952.28,221692.33
24998,Latoya Hayes,Chief Security Assistant,110353.88,28458.48,2397.34,17593.50,86650.87
87041,Justin Oberbrunner,National Operations Assistant,130851.29,81830.56,1743.40,39536.48,223919.49
94576,Blanche Rippin,Lead Integration Manager,40822.14,70205.95,4270.30,79355.55,113205.72
49176,Gretchen Feest,Central Intranet Liaison,103287.19,99527.18,19219.27,130986.13,104690.96
11234,Tina Yundt,Chief Applications Planner,44145.12,21230.77,18986.45,97981.15,152721.79
59647,Joan Orn,Central Directives Technician,35027.68,93451.36,45601.51,78577.67,230642.80
64798,Albert Walter,Senior Creative Technician,152699.10,36831.31,28585.99,39808.56,156990.76
41043,Cesar Fadel,Senior Directives Executive,178092.05,19020.60,18433.51,20290.91,17022.05
16509,Mathew Moen,Corporate Applications Associate,157749.38,3997.83,44113.93,124163.54,234637.17
24134,Dr. Alison Heller Jr.,Customer Branding Designer,35148.00,66841.87,42695.20,106926.43,191129.95
99505,Gregg Windler,District Usability Analyst,129059.04,85046.43,39400.88,73712.03,243417.32
64156,Miss June Fahey,Legacy Applications Strategist,106598.21,32054.43,31242.85,123703.40,68124.85
2540,Guadalupe Keebler,Legacy Group Coordinator,156180.46,7807.52,11120.25,87580.49,246055.47
53841,Lindsey McDermott,Direct Solutions Producer,69986.78,40342.96,45746.29,30021.73,10435.13
72718,Darnell Lubowitz,National Operations Assistant,174962.70,39976.03,13482.43,60269.11,7015.94
84160,Ebony Murazik,Lead Solutions Agent,131715.39,66635.62,25224.45,145670.51,67388.85
16410,Erma Jacobi,International Interactions Consultant,104048.86,64720.62,31282.72,81395.25,53604.99
59260,June Bernhard,Senior Branding Orchestrator,79964.80,87133.51,31351.01,60730.03,53318.12
99498,Dr. Lydia Rau PhD,Direct Applications Agent,54772.19,58738.15,27950.71,122384.83,22427.23
22495,Ms. Gail Bauch,National Metrics Engineer,47460.14,2295.53,9110.09,145737.84,48763.79
56630,Jean Beier,Investor Accountability Architect,65108.39,61004.46,31330.78,134751.57,211985.51
67624,Jimmie Prosacco,Corporate Infrastructure Facilitator,188410.53,64354.64,8667.83,72620.36,213035.54
86793,Erick Kohler,Dynamic Paradigm Administrator,162843.53,72710.39,30139.34,94533.71,248687.46
76,Cesar Swift II,Internal Accounts Supervisor,119619.45,95665.40,16449.38,36273.75,170714.04
87432,Maggie Balistreri,Direct Marketing Orchestrator,169450.53,8715.85,33345.21,44491.91,182052.08
62947,Dr. Roger Wilkinson,Legacy Assurance Coordinator,136128.48,18647.48,19246.15,97346.79,99828.95
97972,Jo Fay,Regional Quality Designer,136870.23,27302.61,7254.51,54664.96,103431.88
26902,William Fadel,Principal Response Associate,87956.87,19151.93,18381.43,107338.16,184969.76
2835,Glenda Corkery,Human Accountability Facilitator,101414.04,40880.00,29640.58,95580.07,234600.08
65144,Dr. Howard Sawayn IV,Direct Identity Assistant,58274.69,11108.37,23139.83,58140.42,165548.97
12841,Wesley Adams,Human Accounts Officer,55829.25,68073.19,2531.81,15240.25,33609.39
69741,Chelsea Shields,Legacy Branding Agent,48241.33,90132.13,18638.60,146433.51,84166.16
26496,Israel Nolan,District Factors Analyst,48371.79,44070.53,13873.83,116375.06,74476.57
93387,Clint Hammes,Product Creative Planner,108235.28,29579.14,557.91,28736.85,141250.59
51156,Dr. Juan Johnston,Customer Accountability Specialist,164164.87,41791.66,16412.09,144528.72,227789.09
50077,Miss Cassandra Bashirian,Chief Operations Facilitator,35343.17,94825.50,13625.12,83263.68,124088.02
29340,Harvey Rice,District Data Liaison,178034.79,62772.11,15555.70,70822.99,34112.25
74564,Sean Halvorson,Product Configuration Designer,187918.65,7734.60,6841.04,10156.53,49320.46
68184,Gwendolyn Mueller,Senior Optimization Technician,71272.51,72480.76,17859.65,6336.79,125673.76
57908,Steve Streich,Human Program Producer,127052.26,16138.38,33252.18,77555.11,101708.16
43047,Steven Shields,Global Configuration Agent,162156.96,24269.16,17135.35,53244.78,60563.58
47479,Krystal Konopelski DDS,Dynamic Division Specialist,172311.68,36419.45,23302.91,140391.05,239726.76
23489,Jermaine Terry,Customer Integration Technician,107984.57,69935.07,3177.82,102630.23,197004.06
13350,Opal Hilll,Direct Accounts Planner,95604.76,4638.73,32543.56,97811.11,82681.50
51501,Laurence Welch,International Communications Architect,55283.67,19468.63,36878.20,30027.02,52999.13
72819,Ebony Schultz,Lead Optimization Executive,104716.10,79013.64,39868.97,46700.53,145526.75
75139,Glen Will,Direct Operations Planner,85341.56,46376.47,42761.08,41123.70,31858.72
3823,Inez Collins,International Interactions Associate,140577.42,72926.78,13418.03,72344.69,33490.93
91977,Pamela Daugherty,Human Implementation Specialist,107306.28,10350.62,30718.37,54330.59,9850.84
19328,Philip Schuppe,Corporate Factors Assistant,192623.33,93484.30,14262.35,108987.25,175095.56
20404,Mr. Clay Senger,Central Directives Orchestrator,58297.26,90287.54,35594.76,116591.85,34002.18
69638,Ms. Violet Wunsch,Lead Functionality Assistant,155019.68,54333.47,4305.98,20726.42,190028.72
47247,Clifton Howe,Direct Paradigm Executive,172863.32,60563.60,2709.02,31989.94,194843.28
67842,Dexter Rohan,Principal Branding Associate,76802.76,5635.63,26448.30,122124.67,104322.94
60627,Douglas Raynor,District Branding Assistant,159395.41,48855.58,38171.80,128615.09,171052.48
10087,Muriel Leuschke,Lead Accountability Manager,59856.99,37986.61,26920.98,115062.65,105682.35
47712,Wendell Upton,Central Program Supervisor,162317.89,64136.51,22086.29,27880.79,129223.27
75389,Susan Powlowski,Human Solutions Coordinator,120162.30,41606.65,42753.12,86297.97,159097.31
38185,Georgia Hansen,Lead Program Manager,175042.35,57098.80,37358.30,77508.82,201887.56
91638,Jeremiah Gottlieb,International Functionality Assistant,110265.44,96774.60,20485.31,21371.50,31805.23
97475,Dr. Daryl Moore-Weimann,District Factors Strategist,85214.86,96823.68,7441.51,28156.53,176483.11
22621,Marcos Streich,Global Intranet Strategist,89604.27,77323.49,30283.28,5289.99,87767.94
91429,Dexter Steuber,Chief Marketing Representative,160860.30,86717.29,13380.23,82375.95,106939.90
51404,Herman Beatty,Product Directives Analyst,34775.34,61429.02,11828.24,62584.70,2330.36
43653,Stephanie DuBuque,Future Marketing Specialist,156657.39,60872.46,43288.10,38261.65,29959.78
24983,Laurence Sipes,International Response Technician,169970.46,15830.66,43896.85,8322.73,57254.66
41126,Deanna Stiedemann,Senior Communications Administrator,111687.94,62038.87,47107.54,82823.99,143322.82
50494,Jesus Beer,Human Factors Producer,52121.85,46101.76,29994.18,79331.26,76738.92
60636,Brad Tromp,Human Data Planner,101919.78,5966.00,25719.75,88632.36,10382.87
50248,Elena Jones-Farrell,Central Solutions Technician,63475.37,67310.05,41378.47,84331.19,48163.66
49274,Tomas Oberbrunner,Direct Mobility Designer,100740.97,15130.93,6998.55,13181.18,218887.59
96202,Clifford Davis,National Response Specialist,181715.15,86516.39,36010.01,119827.42,60520.24
69830,Eddie Labadie,Global Brand Specialist,199189.10,16007.80,41166.43,67085.52,14710.45
2467,Jenna Kulas,Customer Marketing Manager,40958.61,30115.46,32769.16,64165.16,132542.56
59750,Andrea Morar,Dynamic Interactions Engineer,30024.13,4296.34,15662.85,22763.46,130693.88
95488,Vincent Walsh,Internal Web Engineer,173972.79,85162.82,43139.29,142361.19,201571.27
85852,Megan Roob,Forward Mobility Analyst,128458.58,66509.56,37073.74,121803.80,114545.12
29551,Van Stroman,Central Metrics Administrator,54510.79,64246.08,31933.74,115776.09,13190.03
19379,Troy Raynor,Dynamic Integration Technician,89221.85,79435.72,42469.68,99205.12,238959.95
21245,Lance Fadel PhD,Investor Security Assistant,68364.73,84131.21,15552.37,109525.98,130041.12
27686,Winifred Wolff,National Interactions Consultant,71957.19,19625.63,30270.75,40096.46,152640.34
86064,Stanley Parisian,Corporate Brand Engineer,57125.14,92318.83,40574.32,92642.73,36098.89
882,Wilson Brekke,National Tactics Analyst,109440.69,63383.31,2140.10,106693.72,88950.16
77542,Faye Senger,Senior Response Architect,30332.58,65816.87,29608.10,76109.90,133106.57
15572,Homer Gibson,National Operations Architect,195572.64,12961.39,40960.42,86794.19,197530.88
78656,Mona Lindgren,Investor Usability Executive,115544.06,64305.69,44713.59,84018.42,157769.13
60388,Jean Barton,Senior Data Agent,81167.23,59469.53,25982.86,8815.25,33099.23
19671,Vivian Herman-Wolf II,Principal Creative Representative,51399.59,51299.25,6371.81,107133.69,82901.77
43178,Helen Stamm,Principal Applications Liaison,75008.98,95742.02,11360.99,32154.00,18044.21
57162,Armando Upton,Lead Accounts Producer,162503.10,83902.79,36326.63,130078.66,33538.92
76833,Kurt Murray,Principal Research Representative,73989.77,84087.33,5745.14,133259.60,242211.80
75789,Marguerite Rath,Global Configuration Developer,190545.74,78965.10,17367.63,88192.84,63045.56
36201,Celia Swift,Central Optimization Assistant,172124.95,26392.16,40469.39,100655.23,209333.70
87867,Carrie Skiles,Human Brand Planner,111514.23,32909.43,40435.78,144604.33,103127.68
56784,Lana Bode,Regional Brand Engineer,149051.64,53519.23,14209.80,52909.20,203290.63
29757,Maggie Schmitt,Corporate Identity Supervisor,66601.91,61210.00,22420.31,117017.73,168904.77
96968,Alexandra Weber,Direct Intranet Executive,34603.50,38943.61,45386.20,32684.05,158309.80
47875,Oscar West II,International Solutions Director,198163.35,72783.38,3984.97,105125.17,246430.79
43388,Harold Price,Direct Identity Engineer,39620.34,75534.96,3696.75,61469.03,216317.92
74250,Ms. Katie Hudson,District Branding Orchestrator,140058.14,44558.97,33606.58,1467.38,144694.87
2927,Jan Dach,Dynamic Metrics Orchestrator,52904.50,10626.46,9688.80,133427.82,156905.22
85575,Louise Hagenes,Customer Research Developer,102930.95,32640.13,10971.68,15256.85,196578.24
